MeSH ID	Tree ID	Name	Description	Comment	Counts [Template Drug]	Color
D000430	C10.050.003.002|F03.002|F03.033.001	Alcohol Withdrawal Delirium	An acute organic mental disorder induced by cessation or reduction in chronic alcohol consumption. Clinical characteristics include CONFUSION; DELUSIONS; vivid HALLUCINATIONS; TREMOR; agitation; insomnia; and signs of autonomic hyperactivity (e.g., elevated blood pressure and heart rate, dilated pupils, and diaphoresis). This condition may occasionally be fatal. It was formerly called delirium tremens. (From Adams et al., Principles of Neurology, 6th ed, p1175)		0	#FFFFFF
D004829	C10.014.001.021.004	Epilepsy, Generalized	Recurrent conditions characterized by epileptic seizures which arise diffusely and simultaneously from both hemispheres of the brain. Classification is generally based upon motor manifestations of the seizure (e.g., convulsive, nonconvulsive, akinetic, atonic, etc.) or etiology (e.g., idiopathic, cryptogenic, and symptomatic). (From Mayo Clin Proc, 1996 Apr;71(4):405-14)		0	#FFFFFF
D008471	C12.004.006.004|C16.097.003|C08.007.012|C16.184|C08.010.008	Meconium Aspiration Syndrome	A condition caused by inhalation of MECONIUM into the LUNG of FETUS or NEWBORN, usually due to vigorous respiratory movements during difficult PARTURITION or respiratory system abnormalities. Meconium aspirate may block small airways leading to difficulties in PULMONARY GAS EXCHANGE and ASPIRATION PNEUMONIA.		0	#FFFFFF
D053549	C17.002.052|C16.218|C17.002.047.003	Pachyonychia Congenita	A group of inherited ectodermal dysplasias whose most prominent clinical feature is hypertrophic nail dystrophy resulting in PACHYONYCHIA. Several specific subtypes of pachyonychia congenita have been associated with mutations in genes that encode KERATINS.		0	#FFFFFF
D018355	C01.054.013.017.002	Rubivirus Infections	Virus diseases caused by the RUBIVIRUS genus, of the family TOGAVIRIDAE.		0	#FFFFFF
D009383	C04.042	Neoplasms, Vascular Tissue	Neoplasms composed of vascular tissue. This concept does not refer to neoplasms located in blood vessels.		0	#FFFFFF
D034801	C20.017.002.002|C04.034.002.007.002	Mastocytoma	A solid tumor consisting of a dense infiltration of MAST CELLS. It is generally benign.		0	#FFFFFF
D005315	C16.097|C12.004.006	Fetal Diseases	Pathophysiological conditions of the FETUS in the UTERUS. Some fetal diseases may be treated with FETAL THERAPIES.		0	#FFFFFF
D018879	C14.003.001.006.002|C14.003.003.002.002|C23.018.005.002	Ventricular Premature Complexes	A type of cardiac arrhythmia with premature contractions of the HEART VENTRICLES. It is characterized by the premature QRS complex on ECG that is of abnormal shape and great duration (generally >129 msec). It is the most common form of all cardiac arrhythmias. Premature ventricular complexes have no clinical significance except in concurrence with heart diseases.		0	#FFFFFF
D000077207	C04.034.002.003.001|C04.034.005.003.001	Chondrosarcoma, Clear Cell	A chondrosarcoma of adolescence to old age of the proximal EPIPHYSES of long bones. It has variably clear cytoplasm of the mostly neoplastic CHONDROCYTES with little intervening matrix.		0	#FFFFFF
D014383	C19.011|C01.005.001.011.001.003.002.007	Tuberculosis, Endocrine	Infection of the ENDOCRINE GLANDS with species of MYCOBACTERIUM, most often MYCOBACTERIUM TUBERCULOSIS.		0	#FFFFFF
D010509	C05.017.004.002.004|C07.007.021.005|C04.004.002.002.004|C07.005.004.002.004	Periodontal Cyst	An epithelium-lined sac containing fluid; usually found at the apex of a pulp-involved tooth. The lateral type occurs less frequently along the side of the root.		0	#FFFFFF
D015179	C06.005.004.013.002|C06.005.003.003.002|C06.005.004.002.003|C04.014.002.002.002|C06.004.002.003.002|C06.005.004.022.002	Colorectal Neoplasms	Tumors or cancer of the COLON or the RECTUM or both. Risk factors for colorectal cancer include chronic ULCERATIVE COLITIS; FAMILIAL POLYPOSIS COLI; exposure to ASBESTOS; and irradiation of the CERVIX UTERI.		0	#FFFFFF
D012983	C04.057	Soft Tissue Neoplasms	Neoplasms of whatever cell type or origin, occurring in the extraskeletal connective tissue framework of the body including the organs of locomotion and their various component structures, such as nerves, blood vessels, lymphatics, etc.		0	#FFFFFF
D003139	C01.039.002|C01.054.013.014.002|C08.012.002	Common Cold	A catarrhal disorder of the upper respiratory tract, which may be viral or a mixed infection. It generally involves a runny nose, nasal congestion, and sneezing.		0	#FFFFFF
D016862	C01.005.001.003.004.001|C01.012.002.004.001|C01.005.001.011.001.003.002.005.001|C01.005.001.011.001.003.002.003.001|C10.014.002.002.004.001	Tuberculoma, Intracranial	A well-circumscribed mass composed of tuberculous granulation tissue that may occur in the cerebral hemispheres, cerebellum, brain stem, or perimeningeal spaces. Multiple lesions are quite common. Management of intracranial manifestations vary with lesion site. Intracranial tuberculomas may be associated with SEIZURES, focal neurologic deficits, and INTRACRANIAL HYPERTENSION. Spinal cord tuberculomas may be associated with localized or radicular pain, weakness, sensory loss, and incontinence. Tuberculomas may arise as OPPORTUNISTIC INFECTIONS, but also occur in immunocompetent individuals.		0	#FFFFFF
D019052	F03.017.002.001|C12.004.015.001	Depression, Postpartum	Depression in POSTPARTUM WOMEN, usually within four weeks after giving birth (PARTURITION). The degree of depression ranges from mild transient depression to neurotic or psychotic depressive disorders. (From DSM-IV, p386)		0	#FFFFFF
D000087505	C10.014.001.017	Diaschisis	Loss or decreased brain function within intact region of the brain distant from the site of the lesion.		0	#FFFFFF
D044542	C14.003.012.016|C16.163|C14.001.003.018|C16.043.003.018|C14.003.016.007.001|C05.020|C17.002.057.001.001.002.001	LEOPARD Syndrome	An autosomal dominant disorder with an acronym of its seven features (LENTIGO; ELECTROCARDIOGRAM abnormalities; ocular HYPERTELORISM; PULMONARY STENOSIS; abnormal genitalia; retardation of growth; and DEAFNESS or SENSORINEURAL HEARING LOSS). This syndrome is caused by mutations of PTPN11 gene encoding the non-receptor PROTEIN TYROSINE PHOSPHATASE, type 11, and is an allelic to NOONAN SYNDROME. Features of LEOPARD syndrome overlap with those of NEUROFIBROMATOSIS 1 which is caused by mutations in the NEUROFIBROMATOSIS 1 GENES.		0	#FFFFFF
D006562	C01.054.006.004.008.003	Herpes Zoster	An acute infectious, usually self-limited, disease believed to represent activation of latent varicella-zoster virus (HERPESVIRUS 3, HUMAN) in those who have been rendered partially immune after a previous attack of CHICKENPOX. It involves the SENSORY GANGLIA and their areas of innervation and is characterized by severe neuralgic pain along the distribution of the affected nerve and crops of clustered vesicles over the area. (From Dorland, 27th ed)		0	#FFFFFF
D018269	C12.004.005.014.001.002.002|C19.006.008.004.002|C12.016.001.003.001.001|C12.004.005.014.001.003.001.001|C12.006.008.001.002.004.002|C12.004.005.005.001.002.004.002|C04.066.001.002.001.001|C04.036.002.001.014|C12.016.001.002.002	Carcinoma, Endometrioid	An adenocarcinoma characterized by the presence of cells resembling the glandular cells of the ENDOMETRIUM. It is a common histological type of ovarian CARCINOMA and ENDOMETRIAL CARCINOMA. There is a high frequency of co-occurrence of this form of adenocarcinoma in both tissues.		0	#FFFFFF
D058739	C04.054.001	Aberrant Crypt Foci	Clusters of colonic crypts that appear different from the surrounding mucosa when visualized after staining. They are of interest as putative precursors to colorectal adenomas and potential biomarkers for colorectal carcinoma.		0	#FFFFFF
D006417	C12.010.015.006.004|C12.004.005.015.006.004|C23.092|C12.017.006.004	Hematuria	Presence of blood in the urine.		0	#FFFFFF
D028361	C18.056	Mitochondrial Diseases	Diseases caused by abnormal function of the MITOCHONDRIA. They may be caused by mutations, acquired or inherited, in mitochondrial DNA or in nuclear genes that code for mitochondrial components. They may also be the result of acquired mitochondria dysfunction due to adverse effects of drugs, infections, or other environmental causes.		0	#FFFFFF
D001167	C14.005.041.002	Arteritis	INFLAMMATION of any ARTERIES.		0	#FFFFFF
D020274	C10.009|C20.004.008	Autoimmune Diseases of the Nervous System	Disorders caused by cellular or humoral immune responses primarily directed towards nervous system autoantigens. The immune response may be directed towards specific tissue components (e.g., myelin) and may be limited to the central nervous system (e.g., MULTIPLE SCLEROSIS) or the peripheral nervous system (e.g., GUILLAIN-BARRE SYNDROME).		0	#FFFFFF
D054331	C12.010.005.014|C12.006.015|C12.006.009.014	Sertoli Cell-Only Syndrome	A type of male infertility in which no germ cells are visible in any of the biopsied SEMINIFEROUS TUBULES (type I) or in which germ cells are present in a minority of tubules (type II). Clinical features include AZOOSPERMIA, normal VIRILIZATION, and normal chromosomal complement.		0	#FFFFFF
D005211	C06.008.017.002|C01.032.009.002|C01.032.007.004.004	Fascioliasis	Liver disease caused by infections with parasitic flukes of the genus FASCIOLA, such as FASCIOLA HEPATICA.		0	#FFFFFF
D008205	C15.002.005	Lymphangitis	A lymphatic disease characterized by INFLAMMATION of LYMPHATIC VESSELS.		0	#FFFFFF
D020385	C10.042|C23.142	Myokymia	Successive and rapid contractions of motor units associated with chronic nerve injury. The discharges arise from the peripheral aspects of regenerating nerves, and clinically impart a nearly continuous undulation of the body surface overlying the muscle. (Adams et al., Principles of Neurology, 6th ed, p1491)		0	#FFFFFF
D008556	C10.021.005.006|C07.007.015|C07.007.006.006	Melkersson-Rosenthal Syndrome	An idiopathic syndrome characterized by one or more of the following; recurrent orofacial swelling, relapsing facial paralysis, and fissured tongue (lingua plicata). The onset is usually in childhood and relapses are common. Cheilitis granulomatosa is a monosymptomatic variant of this condition. (Dermatol Clin 1996 Apr;14(2):371-9; Magalini & Magalini, Dictionary of Medical Syndromes, 4th ed, p531)		0	#FFFFFF
D019693	C20.004.018|C06.008.008.002.004	Hepatitis, Autoimmune	A chronic self-perpetuating hepatocellular INFLAMMATION of unknown cause, usually with HYPERGAMMAGLOBULINEMIA and serum AUTOANTIBODIES.		0	#FFFFFF
D049328	C04.046.002.004.001	Mongolian Spot	A bluish-gray to gray-brown benign, melanocytic nevus found usually in the LUMBOSACRAL REGION of dark-skinned people, especially those of East Asian ancestry. It is usually congenital or appears shortly after birth, and disappears in childhood.		0	#FFFFFF
D001997	C16.035|C08.007.027.001	Bronchopulmonary Dysplasia	A chronic lung disease developed after OXYGEN INHALATION THERAPY or mechanical ventilation (VENTILATION, MECHANICAL) usually occurring in certain premature infants (INFANT, PREMATURE) or newborn infants with respiratory distress syndrome (RESPIRATORY DISTRESS SYNDROME, NEWBORN). Histologically, it is characterized by the unusual abnormalities of the bronchioles, such as METAPLASIA, decrease in alveolar number, and formation of CYSTS.		0	#FFFFFF
D010019	C01.008.001|C05.003.004.001	Osteomyelitis	INFLAMMATION of the bone as a result of infection. It may be caused by a variety of infectious agents, especially pyogenic (PUS - producing) BACTERIA.		0	#FFFFFF
D000080364	C11.031.004.001.003.001.002|C11.031.001.005.002|C11.031.004.001.003.002.002	Multifocal Choroiditis	A multifocal uveitis syndrome involving the RETINAL PIGMENT EPITHELIUM and capillary layer of the CHOROID. It is characterized by chronic UVEITIS and multiple CHOROID lesions referred to as white dots, blurry vision, floaters, sensitivity to light, blind spots, and eye discomfort.		0	#FFFFFF
D011230	C04.054	Precancerous Conditions	Pathological conditions that tend eventually to become malignant.		0	#FFFFFF
D004820	C17.002.019|C17.002.079.003|C16.088	Epidermolysis Bullosa	Group of genetically determined disorders characterized by the blistering of skin and mucosae. There are four major forms: acquired, simple, junctional, and dystrophic. Each of the latter three has several varieties.		0	#FFFFFF
D003123	C16.203.004|C18.014.004|C04.014.002.002.002.003|C06.005.004.013.002.003|C06.004.002.003.002.003|C06.005.004.002.003.003|C04.044.004|C06.005.003.003.002.003	Colorectal Neoplasms, Hereditary Nonpolyposis	A group of autosomal-dominant inherited diseases in which COLON CANCER arises in discrete adenomas. Unlike FAMILIAL POLYPOSIS COLI with hundreds of polyps, hereditary nonpolyposis colorectal neoplasms occur much later, in the fourth and fifth decades. HNPCC has been associated with germline mutations in mismatch repair (MMR) genes. It has been subdivided into Lynch syndrome I or site-specific colonic cancer, and LYNCH SYNDROME II which includes extracolonic cancer.		0	#FFFFFF
D012859	C07.007.023.010.001|C11.020.002.002|C20.004.007.003|C05.018.003.005.005|C05.032.002.005|C17.001.021.002.005	Sjogren's Syndrome	Chronic inflammatory and autoimmune disease in which the salivary and lacrimal glands undergo progressive destruction by lymphocytes and plasma cells resulting in decreased production of saliva and tears. The primary form, often called sicca syndrome, involves both KERATOCONJUNCTIVITIS SICCA and XEROSTOMIA. The secondary form includes, in addition, the presence of a connective tissue disease, usually rheumatoid arthritis.		0	#FFFFFF
D011009	C08.007.008.005|C08.007.014	Pneumoconiosis	A diffuse parenchymal lung disease caused by inhalation of dust and by tissue reaction to their presence. These inorganic, organic, particulate, or vaporized matters usually are inhaled by workers in their occupational environment, leading to the various forms (ASBESTOSIS; BYSSINOSIS; and others). Similar air pollution can also have deleterious effects on the general population.		0	#FFFFFF
D006223	C16.203.007|C04.022|C04.021.001|C04.044.007	Hamartoma Syndrome, Multiple	A hereditary disease characterized by multiple ectodermal, mesodermal, and endodermal nevoid and neoplastic anomalies. Facial trichilemmomas and papillomatous papules of the oral mucosa are the most characteristic lesions. Individuals with this syndrome have a high risk of BREAST CANCER; THYROID CANCER; and ENDOMETRIAL CANCER. This syndrome is associated with mutations in the gene for PTEN PHOSPHATASE.		0	#FFFFFF
D018901	C18.062|C16.225	Peroxisomal Disorders	A heterogeneous group of inherited metabolic disorders marked by absent or dysfunctional PEROXISOMES. Peroxisomal enzymatic abnormalities may be single or multiple. Biosynthetic peroxisomal pathways are compromised, including the ability to synthesize ether lipids and to oxidize long-chain fatty acid precursors. Diseases in this category include ZELLWEGER SYNDROME; INFANTILE REFSUM DISEASE; rhizomelic chondrodysplasia (CHONDRODYSPLASIA PUNCTATA, RHIZOMELIC); hyperpipecolic acidemia; neonatal adrenoleukodystrophy; and ADRENOLEUKODYSTROPHY (X-linked). Neurologic dysfunction is a prominent feature of most peroxisomal disorders.		0	#FFFFFF
D007775	C17.002.007.005|C12.004.015.002	Lactation Disorders	Disturbances of MILK secretion in either SEX, not necessarily related to PREGNANCY.		0	#FFFFFF
D015270	C01.005.001.011.001.003.001.003	Mycobacterium avium-intracellulare Infection	A nontuberculous infection when occurring in humans. It is characterized by pulmonary disease, lymphadenitis in children, and systemic disease in AIDS patients. Mycobacterium avium-intracellulare infection of birds and swine results in tuberculosis.		0	#FFFFFF
D009669	C09.005.004|C04.005.003.002|C09.004.002|C04.023.004.003|C08.008.002|C08.013.003|C05.003.006.003.002	Nose Neoplasms	Tumors or cancer of the NOSE.		0	#FFFFFF
D001602	C18.007.003.006.001	Beriberi	A disease caused by a deficiency of thiamine (vitamin B1) and characterized by polyneuritis, cardiac pathology, and edema. The epidemic form is found primarily in areas in which white (polished) rice is the staple food, as in Japan, China, the Philippines, India, and other countries of southeast Asia. (Dorland, 27th ed)		0	#FFFFFF
D012874	C17.002.075|C01.042	Skin Diseases, Infectious	Skin diseases caused by bacteria, fungi, parasites, or viruses.		0	#FFFFFF
D012175	C04.036.009.006|C11.028.011.001|C04.018.005.001|C04.035.006.002.006|C11.012.005.001|C04.039.003.002.006|C11.010.019	Retinoblastoma	A malignant tumor arising from the nuclear layer of the retina that is the most common primary tumor of the eye in children. The tumor tends to occur in early childhood or infancy and may be present at birth. The majority are sporadic, but the condition may be transmitted as an autosomal dominant trait. Histologic features include dense cellularity, small round polygonal cells, and areas of calcification and necrosis. An abnormal pupil reflex (leukokoria); NYSTAGMUS, PATHOLOGIC; STRABISMUS; and visual loss represent common clinical characteristics of this condition. (From DeVita et al., Cancer: Principles and Practice of Oncology, 5th ed, p2104)		0	#FFFFFF
D011226	C14.003.001.011|C14.003.003.005	Pre-Excitation Syndromes	A group of conditions in which HEART VENTRICLE activation by the atrial impulse is faster than the normal impulse conduction from the SINOATRIAL NODE. In these pre-excitation syndromes, atrial impulses often bypass the ATRIOVENTRICULAR NODE delay and travel via ACCESSORY CONDUCTING PATHWAYS connecting the atrium directly to the BUNDLE OF HIS.		0	#FFFFFF
D006342	C14.003.015.001	Heart Rupture, Post-Infarction	Laceration or tearing of cardiac tissues appearing after MYOCARDIAL INFARCTION.		0	#FFFFFF
D005171	C15.001.002.001.007|C15.001.009.006|C15.001.002.002.005|C16.030.007	Factor X Deficiency	Blood coagulation disorder usually inherited as an autosomal recessive trait, though it can be acquired. It is characterized by defective activity in both the intrinsic and extrinsic pathways, impaired thromboplastin time, and impaired prothrombin consumption.		0	#FFFFFF
D009771	F03.005.005	Obsessive-Compulsive Disorder	An anxiety disorder characterized by recurrent, persistent obsessions or compulsions. Obsessions are the intrusive ideas, thoughts, or images that are experienced as senseless or repugnant. Compulsions are repetitive and seemingly purposeful behavior which the individual generally recognizes as senseless and from which the individual does not derive pleasure although it may provide a release from tension.		0	#FFFFFF
D000071017	C10.014.004	Hyperekplexia	A neurological disorder characterized by an excessive startle reaction with ABNORMAL REFLEX;  MYOCLONIC JERKS; and MUSCLE HYPERTONIA.		0	#FFFFFF
D008231	C15.001.010.004.002|C20.014.006	Lymphopenia	Reduction in the number of lymphocytes.		0	#FFFFFF
D008286	C18.051|C06.005.004.017	Malabsorption Syndromes	General term for a group of MALNUTRITION syndromes caused by failure of normal INTESTINAL ABSORPTION of nutrients.		0	#FFFFFF
D018200	C04.033.012	Mixed Tumor, Mullerian	A tumor, basically a carcinoma with a single sarcoma such as leiomyosarcoma or angiosarcoma or multiple sarcomas of uterine origin. The role of estrogen has been postulated as a possible etiological factor in this tumor. (Holland et al., Cancer Medicine, 3d ed, p1703)		0	#FFFFFF
D020820	C10.014.005.003|C23.065|C10.024	Dyskinesias	Abnormal involuntary movements which primarily affect the extremities, trunk, or jaw that occur as a manifestation of an underlying disease process. Conditions which feature recurrent or persistent episodes of dyskinesia as a primary manifestation of disease may be referred to as dyskinesia syndromes (see MOVEMENT DISORDERS). Dyskinesias are also a relatively common manifestation of BASAL GANGLIA DISEASES.		0	#FFFFFF
D019955	F03.021.002.002	Conduct Disorder	A repetitive and persistent pattern of behavior in which the basic rights of others or major age-appropriate societal norms or rules are violated. These behaviors include aggressive conduct that causes or threatens physical harm to other people or animals, nonaggressive conduct that causes property loss or damage, deceitfulness or theft, and serious violations of rules. The onset is before age 18. (From DSM-IV, 1994)		0	#FFFFFF
D017271	C07.005.006.001|C05.017.006.001|C05.025.004	Craniomandibular Disorders	Diseases or disorders of the muscles of the head and neck, with special reference to the masticatory muscles. The most notable examples are TEMPOROMANDIBULAR JOINT DISORDERS and TEMPOROMANDIBULAR JOINT DYSFUNCTION SYNDROME.		0	#FFFFFF
D054515	C12.006.008.008.004.001|C12.004.005.005.008.004.001	Vulvar Vestibulitis	Inflammation of the vulvar vestibular region at the entrance of the VAGINA, generally involving surface mucosa and submucosal vestibular glands. It is characterized by ERYTHEMA and chronic recurrent pain in this area.		0	#FFFFFF
D019214	C07.007.021.001.002	Gingival Overgrowth	Excessive growth of the gingiva either by an increase in the size of the constituent cells (GINGIVAL HYPERTROPHY) or by an increase in their number (GINGIVAL HYPERPLASIA). (From Jablonski's Dictionary of Dentistry, 1992, p574)		0	#FFFFFF
D000868	C05.025.001|C14.005.005	Anterior Compartment Syndrome	Rapid swelling, increased tension, pain, and ischemic necrosis of the muscles of the anterior tibial compartment of the leg, often following excessive PHYSICAL EXERTION.		0	#FFFFFF
D008998	C15.001.004.004.002|C15.001.004.006.003|C20.015.001.002|C20.015.003.004	Monoclonal Gammopathy of Undetermined Significance	Conditions characterized by the presence of M protein (Monoclonal protein) in serum or urine without clinical manifestations of plasma cell dyscrasia.		0	#FFFFFF
D000080323	C11.004.001|C11.031.001.002.001	Uveal Effusion Syndrome	Rare disease characterized by suprachoroidal fluid accumulation between the CHOROID and the SCLERA, annular detachment of the CHOROID, often with secondary RETINAL DETACHMENT; OPTIC DISK EDEMA, and minimal signs of UVEITIS and INTRAOCULAR PRESSURE changes.		0	#FFFFFF
D004716	C12.006.008.001.003.001|C12.004.005.005.001.003.001|C12.004.005.005.006.003|C12.006.008.006.003	Endometritis	Inflammation of the ENDOMETRIUM, usually caused by intrauterine infections. Endometritis is the most common cause of postpartum fever.		0	#FFFFFF
D001028	C14.003.012.013.001|C14.001.003.015.001|C16.043.003.015.001	Aortopulmonary Septal Defect	A developmental abnormality in which the spiral (aortopulmonary) septum failed to completely divide the TRUNCUS ARTERIOSUS into ASCENDING AORTA and PULMONARY ARTERY. This abnormal communication between the two major vessels usually lies above their respective valves (AORTIC VALVE; PULMONARY VALVE).		0	#FFFFFF
D004942	C06.005.001.008.002|C06.005.004.003.004.002|C06.005.002.008.002|C06.005.006.009.002	Esophagitis, Peptic	INFLAMMATION of the ESOPHAGUS that is caused by the reflux of GASTRIC JUICE with contents of the STOMACH and DUODENUM.		0	#FFFFFF
D016534	C23.035|C14.003.004	Cardiac Output, High	A state of elevated cardiac output due to conditions of either increased hemodynamic demand or reduced cardiac oxygen output. These conditions may include ANEMIA; ARTERIOVENOUS FISTULA; THYROTOXICOSIS; PREGNANCY; EXERCISE; FEVER; and HYPOXIA. In time, compensatory changes of the heart can lead to pathological form of high cardiac output and eventual HEART FAILURE.		0	#FFFFFF
D024821	C18.021.004.002.001|C18.054	Metabolic Syndrome	A cluster of symptoms that are risk factors for CARDIOVASCULAR DISEASES and TYPE 2 DIABETES MELLITUS. The major components of metabolic syndrome include ABDOMINAL OBESITY; atherogenic DYSLIPIDEMIA; HYPERTENSION; HYPERGLYCEMIA; INSULIN RESISTANCE; a proinflammatory state; and a prothrombotic (THROMBOSIS) state.		0	#FFFFFF
D018204	C04.034	Neoplasms, Connective and Soft Tissue	Neoplasms developing from some structure of the connective and subcutaneous tissue. The concept does not refer to neoplasms located in connective or soft tissue.		0	#FFFFFF
D008479	C04.061.002|C08.015.001.003	Mediastinal Neoplasms	Tumors or cancer of the MEDIASTINUM.		0	#FFFFFF
D016706	C20.004.007.004|C05.032.002.006|C05.018.003.005.006|C17.001.021.002.006	Still's Disease, Adult-Onset	Systemic-onset rheumatoid arthritis in adults. It differs from classical rheumatoid arthritis in that it is more often marked by acute febrile onset, and generalized lymphadenopathy and hepatosplenomegaly are more prominent.		0	#FFFFFF
D014511	C12.004.005.015.001.035|C12.017.001.035|C12.010.015.001.035	Uremia	A clinical syndrome associated with the retention of renal waste products or uremic toxins in the blood. It is usually the result of RENAL INSUFFICIENCY. Most uremic toxins are end products of protein or nitrogen CATABOLISM, such as UREA or CREATININE. Severe uremia can lead to multiple organ dysfunctions with a constellation of symptoms.		0	#FFFFFF
D000987	F03.026.001	Antisocial Personality Disorder	A personality disorder whose essential feature is a pervasive pattern of disregard for, and violation of, the rights of others that begins in childhood or early adolescence and continues into adulthood. The individual must be at least age 18 and must have a history of some symptoms of CONDUCT DISORDER before age 15. (From DSM-IV, 1994).		0	#FFFFFF
D009507	C04.046.002.004.002	Nevus of Ota	A macular lesion on the side of the FACE, involving the CONJUNCTIVA and EYELIDS, as well as the adjacent facial skin, SCLERA; OCULOMOTOR MUSCLES; and PERIOSTEUM. Histological features vary from those of a MONGOLIAN SPOT to those of a BLUE NEVUS.		0	#FFFFFF
D001765	C18.051.001|C06.005.004.017.001	Blind Loop Syndrome	A malabsorption syndrome that is associated with a blind loop in the upper SMALL INTESTINE that is characterized by the lack of peristaltic movement, stasis of INTESTINAL CONTENTS, and the overgrowth of BACTERIA. Such bacterial overgrowth interferes with BILE SALTS action, FATTY ACIDS processing, MICROVILLI integrity, and the ABSORPTION of nutrients such as VITAMIN B12 and FOLIC ACID.		0	#FFFFFF
D012468	C07.007.023.005|C07.007.016.005|C04.023.003.005	Salivary Gland Neoplasms	Tumors or cancer of the SALIVARY GLANDS.		0	#FFFFFF
D016055	C12.004.005.015.006.007|C12.017.006.007|C12.010.015.006.007	Urinary Retention	Inability to empty the URINARY BLADDER with voiding (URINATION).		0	#FFFFFF
D008554	C01.005.001.010.007.002	Melioidosis	A disease of humans and animals that resembles GLANDERS. It is caused by BURKHOLDERIA PSEUDOMALLEI and may range from a dormant infection to a condition that causes multiple abscesses, pneumonia, and bacteremia.		0	#FFFFFF
D018213	C04.034.002.012	Neoplasms, Bone Tissue	Neoplasms composed of bony tissue, whether normal or of a soft tissue which has become ossified. The concept does not refer to neoplasms located in bones.		0	#FFFFFF
D002609	C20.014.007.001|C11.010.004|C16.234.003|C20.014.008.003|C15.001.010.007.001	Chediak-Higashi Syndrome	A form of phagocyte bactericidal dysfunction characterized by unusual oculocutaneous albinism, high incidence of lymphoreticular neoplasms, and recurrent pyogenic infections. In many cell types, abnormal lysosomes are present leading to defective pigment distribution and abnormal neutrophil functions. The disease is transmitted by autosomal recessive inheritance and a similar disorder occurs in the beige mouse, the Aleutian mink, and albino Hereford cattle.		0	#FFFFFF
D055847	C04.044.004.001|C16.203.004.001	Lynch Syndrome II	Hereditary nonpolyposis colorectal neoplasms associated with other malignancies, more commonly of ovarian or uterine origin. When also associated with SEBACEOUS GLAND NEOPLASMS, it is called MUIR-TORRE SYNDROME.		0	#FFFFFF
D006484	C14.005.015|C06.005.004.022.003	Hemorrhoids	Swollen veins in the lower part of the RECTUM or ANUS. Hemorrhoids can be inside the anus (internal), under the skin around the anus (external), or protruding from inside to outside of the anus. People with hemorrhoids may or may not exhibit symptoms which include bleeding, itching, and pain.		0	#FFFFFF
D011304	C10.061.001.003|C09.002.003.003|C23.191.002.003	Presbycusis	Gradual bilateral hearing loss associated with aging that is due to progressive degeneration of cochlear structures and central auditory pathways. Hearing loss usually begins with the high frequencies then progresses to sounds of middle and low frequencies.		0	#FFFFFF
D013342	C23.055.008|C10.018.008	Stuttering	A disturbance in the normal fluency and time patterning of speech that is inappropriate for the individual's age. This disturbance is characterized by frequent repetitions or prolongations of sounds or syllables. Various other types of speech dysfluencies may also be involved including interjections, broken words, audible or silent blocking, circumlocutions, words produced with an excess of physical tension, and monosyllabic whole word repetitions. Stuttering may occur as a developmental condition in childhood or as an acquired disorder which may be associated with BRAIN INFARCTIONS and other BRAIN DISEASES. (From DSM-IV, 1994)		0	#FFFFFF
D014313	C23.198.002|C10.064.002	Trismus	Spasmodic contraction of the masseter muscle resulting in forceful jaw closure. This may be seen with a variety of diseases, including TETANUS, as a complication of radiation therapy, trauma, or in association with neoplastic conditions.		0	#FFFFFF
D014694	C14.003.027	Ventricular Outflow Obstruction	Occlusion of the outflow tract in either the LEFT VENTRICLE or the RIGHT VENTRICLE of the heart. This may result from CONGENITAL HEART DEFECTS, predisposing heart diseases, complications of surgery, or HEART NEOPLASMS.		0	#FFFFFF
D011906	C01.005.001.010.026	Rat-Bite Fever	A syndrome characterized by recurring fever, rash, and arthralgias occurring days to weeks after a rat bite. The causative agents are either Streptobacillus moniliformis or Spirillum minus.		0	#FFFFFF
D012488	C12.006.008.001.003.004|C12.004.005.005.001.003.004|C12.004.005.005.001.001.002|C12.006.008.001.001.002	Salpingitis	Inflammation of the uterine salpinx, the trumpet-shaped FALLOPIAN TUBES, usually caused by ascending infections of organisms from the lower reproductive tract. Salpingitis can lead to tubal scarring, hydrosalpinx, tubal occlusion, INFERTILITY, and ectopic pregnancy (PREGNANCY, ECTOPIC)		0	#FFFFFF
D014648	C14.005.039	Varicose Veins	Enlarged and tortuous VEINS.		0	#FFFFFF
D001796	C15.001.004	Blood Protein Disorders	Hematologic diseases caused by structural or functional defects of BLOOD PROTEINS.		0	#FFFFFF
D017514	C17.002.077.004.001|C17.002.077.003.001|C17.002.077.002.004	Pityriasis Lichenoides	A subgroup of PARAPSORIASIS itself divided into acute and chronic forms. The acute form is characterized by the abrupt onset of a generalized, reddish-brown, maculopapular eruption. Lesions may be vesicular, hemorrhagic, crusted, or necrotic. Histologically the disease is characterized by epidermal necrolysis. The chronic form shows milder skin changes with necrosis.		0	#FFFFFF
